[-255, -254, -252, -251, -250, -248, -246, -244, -159, -158, -156, -155, -154, -152, -150, -148, -140, -138, -136, -134, -133, -132, -130, -129, -127, -126, -124, -123, -122, -120, -118, -116, -108, -106, -104, -102, -101, -100, -98, -97, -95, -94, -92, -91, -90, -88, -86, -84, -63, -62, -60, -59, -58, -56, -54, -52, -12, -10, -8, -6, -5, -4, -2, -1, 1, 2, 4, 5, 6, 8, 10, 12, 52, 54, 56, 58, 59, 60, 62, 63, 84, 86, 88, 90, 91, 92, 94, 95, 97, 98, 100, 101, 102, 104, 106, 108, 116, 118, 120, 122, 123, 124, 126, 127, 129, 130, 132, 133, 134, 136, 138, 140, 148, 150, 152, 154, 155, 156, 158, 159, 244, 246, 248, 250, 251, 252, 254, 255]
[-255, -254, -253, -251, -250, -249, -246, -242, -159, -158, -157, -155, -154, -153, -150, -146, -142, -138, -135, -134, -133, -131, -130, -129, -127, -126, -125, -123, -122, -121, -118, -114, -110, -106, -103, -102, -101, -99, -98, -97, -95, -94, -93, -91, -90, -89, -86, -82, -63, -62, -61, -59, -58, -57, -54, -50, -14, -10, -7, -6, -5, -3, -2, -1, 1, 2, 3, 5, 6, 7, 10, 14, 50, 54, 57, 58, 59, 61, 62, 63, 82, 86, 89, 90, 91, 93, 94, 95, 97, 98, 99, 101, 102, 103, 106, 110, 114, 118, 121, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 135, 138, 142, 146, 150, 153, 154, 155, 157, 158, 159, 242, 246, 249, 250, 251, 253, 254, 255]
[-255, -254, -253, -251, -250, -246, -244, -232, -159, -158, -157, -155, -154, -152, -150, -148, -140, -138, -136, -134, -133, -131, -130, -129, -127, -126, -125, -123, -122, -120, -118, -116, -108, -106, -104, -102, -101, -99, -98, -97, -95, -94, -93, -91, -90, -86, -84, -72, -31, -30, -29, -27, -26, -24, -22, -20, -12, -10, -8, -6, -5, -3, -2, -1, 1, 2, 3, 5, 6, 8, 10, 12, 20, 22, 24, 26, 27, 29, 30, 31, 72, 84, 86, 90, 91, 93, 94, 95, 97, 98, 99, 101, 102, 104, 106, 108, 116, 118, 120, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 136, 138, 140, 148, 150, 152, 154, 155, 157, 158, 159, 232, 244, 246, 250, 251, 253, 254, 255]
[-255, -254, -252, -251, -248, -247, -246, -238, -159, -158, -156, -155, -152, -151, -150, -146, -142, -138, -137, -136, -133, -132, -130, -129, -127, -126, -124, -123, -120, -119, -118, -114, -110, -106, -105, -104, -101, -100, -98, -97, -95, -94, -92, -91, -88, -87, -86, -78, -31, -30, -28, -27, -24, -23, -22, -18, -14, -10, -9, -8, -5, -4, -2, -1, 1, 2, 4, 5, 8, 9, 10, 14, 18, 22, 23, 24, 27, 28, 30, 31, 78, 86, 87, 88, 91, 92, 94, 95, 97, 98, 100, 101, 104, 105, 106, 110, 114, 118, 119, 120, 123, 124, 126, 127, 129, 130, 132, 133, 136, 137, 138, 142, 146, 150, 151, 152, 155, 156, 158, 159, 238, 246, 247, 248, 251, 252, 254, 255]
[-255, -254, -253, -251, -250, -249, -246, -242, -159, -158, -157, -155, -154, -153, -150, -146, -142, -138, -135, -134, -133, -131, -130, -129, -127, -126, -125, -123, -122, -121, -118, -114, -110, -106, -103, -102, -101, -99, -98, -97, -95, -94, -93, -91, -90, -89, -86, -82, -31, -30, -29, -27, -26, -25, -22, -18, -14, -10, -7, -6, -5, -3, -2, -1, 1, 2, 3, 5, 6, 7, 10, 14, 18, 22, 25, 26, 27, 29, 30, 31, 82, 86, 89, 90, 91, 93, 94, 95, 97, 98, 99, 101, 102, 103, 106, 110, 114, 118, 121, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 135, 138, 142, 146, 150, 153, 154, 155, 157, 158, 159, 242, 246, 249, 250, 251, 253, 254, 255]
[-255, -254, -252, -251, -249, -248, -246, -242, -159, -158, -156, -155, -153, -152, -150, -146, -142, -138, -136, -135, -133, -132, -130, -129, -127, -126, -124, -123, -121, -120, -118, -114, -110, -106, -104, -103, -101, -100, -98, -97, -95, -94, -92, -91, -89, -88, -86, -82, -31, -30, -28, -27, -25, -24, -22, -18, -14, -10, -8, -7, -5, -4, -2, -1, 1, 2, 4, 5, 7, 8, 10, 14, 18, 22, 24, 25, 27, 28, 30, 31, 82, 86, 88, 89, 91, 92, 94, 95, 97, 98, 100, 101, 103, 104, 106, 110, 114, 118, 120, 121, 123, 124, 126, 127, 129, 130, 132, 133, 135, 136, 138, 142, 146, 150, 152, 153, 155, 156, 158, 159, 242, 246, 248, 249, 251, 252, 254, 255]
[-255, -254, -252, -251, -250, -248, -246, -244, -159, -158, -156, -155, -154, -152, -150, -148, -140, -138, -136, -134, -133, -132, -130, -129, -127, -126, -124, -123, -122, -120, -118, -116, -108, -106, -104, -102, -101, -100, -98, -97, -95, -94, -92, -91, -90, -88, -86, -84, -31, -30, -28, -27, -26, -24, -22, -20, -12, -10, -8, -6, -5, -4, -2, -1, 1, 2, 4, 5, 6, 8, 10, 12, 20, 22, 24, 26, 27, 28, 30, 31, 84, 86, 88, 90, 91, 92, 94, 95, 97, 98, 100, 101, 102, 104, 106, 108, 116, 118, 120, 122, 123, 124, 126, 127, 129, 130, 132, 133, 134, 136, 138, 140, 148, 150, 152, 154, 155, 156, 158, 159, 244, 246, 248, 250, 251, 252, 254, 255]
[-255, -254, -253, -251, -250, -246, -244, -232, -159, -158, -157, -155, -154, -152, -150, -148, -140, -138, -136, -134, -133, -131, -130, -129, -127, -126, -125, -123, -122, -120, -118, -116, -108, -106, -104, -102, -101, -99, -98, -97, -63, -62, -61, -59, -58, -56, -54, -52, -44, -42, -40, -38, -37, -35, -34, -33, -24, -12, -10, -6, -5, -3, -2, -1, 1, 2, 3, 5, 6, 10, 12, 24, 33, 34, 35, 37, 38, 40, 42, 44, 52, 54, 56, 58, 59, 61, 62, 63, 97, 98, 99, 101, 102, 104, 106, 108, 116, 118, 120, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 136, 138, 140, 148, 150, 152, 154, 155, 157, 158, 159, 232, 244, 246, 250, 251, 253, 254, 255]
[-255, -254, -253, -251, -250, -246, -244, -232, -159, -158, -157, -155, -154, -152, -150, -148, -140, -138, -136, -134, -133, -131, -130, -129, -127, -126, -125, -123, -122, -120, -118, -116, -108, -106, -104, -102, -101, -99, -98, -97, -56, -44, -42, -38, -37, -35, -34, -33, -31, -30, -29, -27, -26, -24, -22, -20, -12, -10, -8, -6, -5, -3, -2, -1, 1, 2, 3, 5, 6, 8, 10, 12, 20, 22, 24, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 42, 44, 56, 97, 98, 99, 101, 102, 104, 106, 108, 116, 118, 120, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 136, 138, 140, 148, 150, 152, 154, 155, 157, 158, 159, 232, 244, 246, 250, 251, 253, 254, 255]
[-255, -254, -253, -251, -250, -249, -246, -242, -159, -158, -157, -155, -154, -153, -150, -146, -142, -138, -135, -134, -133, -131, -130, -129, -127, -126, -125, -123, -122, -121, -118, -114, -110, -106, -103, -102, -101, -99, -98, -97, -46, -42, -39, -38, -37, -35, -34, -33, -31, -30, -29, -27, -26, -25, -22, -18, -14, -10, -7, -6, -5, -3, -2, -1, 1, 2, 3, 5, 6, 7, 10, 14, 18, 22, 25, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 39, 42, 46, 97, 98, 99, 101, 102, 103, 106, 110, 114, 118, 121, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 135, 138, 142, 146, 150, 153, 154, 155, 157, 158, 159, 242, 246, 249, 250, 251, 253, 254, 255]
[-255, -254, -253, -251, -250, -249, -246, -242, -159, -158, -157, -155, -154, -153, -150, -146, -142, -138, -135, -134, -133, -131, -130, -129, -127, -126, -125, -123, -122, -121, -118, -114, -110, -106, -103, -102, -101, -99, -98, -97, -63, -62, -61, -59, -58, -57, -54, -50, -46, -42, -39, -38, -37, -35, -34, -33, -14, -10, -7, -6, -5, -3, -2, -1, 1, 2, 3, 5, 6, 7, 10, 14, 33, 34, 35, 37, 38, 39, 42, 46, 50, 54, 57, 58, 59, 61, 62, 63, 97, 98, 99, 101, 102, 103, 106, 110, 114, 118, 121, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 135, 138, 142, 146, 150, 153, 154, 155, 157, 158, 159, 242, 246, 249, 250, 251, 253, 254, 255]
[-255, -254, -252, -251, -248, -247, -246, -238, -159, -158, -156, -155, -152, -151, -150, -146, -142, -138, -137, -136, -133, -132, -130, -129, -127, -126, -124, -123, -120, -119, -118, -114, -110, -106, -105, -104, -101, -100, -98, -97, -63, -62, -60, -59, -56, -55, -54, -50, -46, -42, -41, -40, -37, -36, -34, -33, -18, -10, -9, -8, -5, -4, -2, -1, 1, 2, 4, 5, 8, 9, 10, 18, 33, 34, 36, 37, 40, 41, 42, 46, 50, 54, 55, 56, 59, 60, 62, 63, 97, 98, 100, 101, 104, 105, 106, 110, 114, 118, 119, 120, 123, 124, 126, 127, 129, 130, 132, 133, 136, 137, 138, 142, 146, 150, 151, 152, 155, 156, 158, 159, 238, 246, 247, 248, 251, 252, 254, 255]
[-255, -254, -252, -251, -248, -247, -246, -238, -159, -158, -156, -155, -152, -151, -150, -146, -142, -138, -137, -136, -133, -132, -130, -129, -127, -126, -124, -123, -120, -119, -118, -114, -110, -106, -105, -104, -101, -100, -98, -97, -50, -42, -41, -40, -37, -36, -34, -33, -31, -30, -28, -27, -24, -23, -22, -18, -14, -10, -9, -8, -5, -4, -2, -1, 1, 2, 4, 5, 8, 9, 10, 14, 18, 22, 23, 24, 27, 28, 30, 31, 33, 34, 36, 37, 40, 41, 42, 50, 97, 98, 100, 101, 104, 105, 106, 110, 114, 118, 119, 120, 123, 124, 126, 127, 129, 130, 132, 133, 136, 137, 138, 142, 146, 150, 151, 152, 155, 156, 158, 159, 238, 246, 247, 248, 251, 252, 254, 255]
[-255, -254, -252, -251, -249, -248, -246, -242, -159, -158, -156, -155, -153, -152, -150, -146, -142, -138, -136, -135, -133, -132, -130, -129, -127, -126, -124, -123, -121, -120, -118, -114, -110, -106, -104, -103, -101, -100, -98, -97, -63, -62, -60, -59, -57, -56, -54, -50, -46, -42, -40, -39, -37, -36, -34, -33, -14, -10, -8, -7, -5, -4, -2, -1, 1, 2, 4, 5, 7, 8, 10, 14, 33, 34, 36, 37, 39, 40, 42, 46, 50, 54, 56, 57, 59, 60, 62, 63, 97, 98, 100, 101, 103, 104, 106, 110, 114, 118, 120, 121, 123, 124, 126, 127, 129, 130, 132, 133, 135, 136, 138, 142, 146, 150, 152, 153, 155, 156, 158, 159, 242, 246, 248, 249, 251, 252, 254, 255]
[-255, -254, -252, -251, -250, -248, -246, -244, -159, -158, -156, -155, -154, -152, -150, -148, -140, -138, -136, -134, -133, -132, -130, -129, -127, -126, -124, -123, -122, -120, -118, -116, -108, -106, -104, -102, -101, -100, -98, -97, -63, -62, -60, -59, -58, -56, -54, -52, -44, -42, -40, -38, -37, -36, -34, -33, -12, -10, -8, -6, -5, -4, -2, -1, 1, 2, 4, 5, 6, 8, 10, 12, 33, 34, 36, 37, 38, 40, 42, 44, 52, 54, 56, 58, 59, 60, 62, 63, 97, 98, 100, 101, 102, 104, 106, 108, 116, 118, 120, 122, 123, 124, 126, 127, 129, 130, 132, 133, 134, 136, 138, 140, 148, 150, 152, 154, 155, 156, 158, 159, 244, 246, 248, 250, 251, 252, 254, 255]
[-255, -254, -252, -251, -249, -248, -246, -242, -159, -158, -156, -155, -153, -152, -150, -146, -142, -138, -136, -135, -133, -132, -130, -129, -127, -126, -124, -123, -121, -120, -118, -114, -110, -106, -104, -103, -101, -100, -98, -97, -46, -42, -40, -39, -37, -36, -34, -33, -31, -30, -28, -27, -25, -24, -22, -18, -14, -10, -8, -7, -5, -4, -2, -1, 1, 2, 4, 5, 7, 8, 10, 14, 18, 22, 24, 25, 27, 28, 30, 31, 33, 34, 36, 37, 39, 40, 42, 46, 97, 98, 100, 101, 103, 104, 106, 110, 114, 118, 120, 121, 123, 124, 126, 127, 129, 130, 132, 133, 135, 136, 138, 142, 146, 150, 152, 153, 155, 156, 158, 159, 242, 246, 248, 249, 251, 252, 254, 255]
[-255, -254, -252, -251, -250, -248, -246, -244, -159, -158, -156, -155, -154, -152, -150, -148, -140, -138, -136, -134, -133, -132, -130, -129, -127, -126, -124, -123, -122, -120, -118, -116, -108, -106, -104, -102, -101, -100, -98, -97, -44, -42, -40, -38, -37, -36, -34, -33, -31, -30, -28, -27, -26, -24, -22, -20, -12, -10, -8, -6, -5, -4, -2, -1, 1, 2, 4, 5, 6, 8, 10, 12, 20, 22, 24, 26, 27, 28, 30, 31, 33, 34, 36, 37, 38, 40, 42, 44, 97, 98, 100, 101, 102, 104, 106, 108, 116, 118, 120, 122, 123, 124, 126, 127, 129, 130, 132, 133, 134, 136, 138, 140, 148, 150, 152, 154, 155, 156, 158, 159, 244, 246, 248, 250, 251, 252, 254, 255]
[-255, -254, -252, -251, -249, -248, -246, -242, -159, -158, -156, -155, -153, -152, -150, -146, -142, -138, -136, -135, -133, -132, -130, -129, -110, -106, -104, -103, -101, -100, -98, -97, -63, -62, -60, -59, -57, -56, -54, -50, -46, -42, -40, -39, -37, -36, -34, -33, -31, -30, -28, -27, -25, -24, -22, -18, -14, -10, -8, -7, -5, -4, -2, -1, 1, 2, 4, 5, 7, 8, 10, 14, 18, 22, 24, 25, 27, 28, 30, 31, 33, 34, 36, 37, 39, 40, 42, 46, 50, 54, 56, 57, 59, 60, 62, 63, 97, 98, 100, 101, 103, 104, 106, 110, 129, 130, 132, 133, 135, 136, 138, 142, 146, 150, 152, 153, 155, 156, 158, 159, 242, 246, 248, 249, 251, 252, 254, 255]
[-255, -254, -252, -251, -248, -247, -246, -238, -159, -158, -156, -155, -152, -151, -150, -146, -142, -138, -137, -136, -133, -132, -130, -129, -114, -106, -105, -104, -101, -100, -98, -97, -63, -62, -60, -59, -56, -55, -54, -50, -46, -42, -41, -40, -37, -36, -34, -33, -31, -30, -28, -27, -24, -23, -22, -18, -14, -10, -9, -8, -5, -4, -2, -1, 1, 2, 4, 5, 8, 9, 10, 14, 18, 22, 23, 24, 27, 28, 30, 31, 33, 34, 36, 37, 40, 41, 42, 46, 50, 54, 55, 56, 59, 60, 62, 63, 97, 98, 100, 101, 104, 105, 106, 114, 129, 130, 132, 133, 136, 137, 138, 142, 146, 150, 151, 152, 155, 156, 158, 159, 238, 246, 247, 248, 251, 252, 254, 255]
[-255, -254, -252, -251, -250, -248, -246, -244, -159, -158, -156, -155, -154, -152, -150, -148, -140, -138, -136, -134, -133, -132, -130, -129, -108, -106, -104, -102, -101, -100, -98, -97, -63, -62, -60, -59, -58, -56, -54, -52, -44, -42, -40, -38, -37, -36, -34, -33, -31, -30, -28, -27, -26, -24, -22, -20, -12, -10, -8, -6, -5, -4, -2, -1, 1, 2, 4, 5, 6, 8, 10, 12, 20, 22, 24, 26, 27, 28, 30, 31, 33, 34, 36, 37, 38, 40, 42, 44, 52, 54, 56, 58, 59, 60, 62, 63, 97, 98, 100, 101, 102, 104, 106, 108, 129, 130, 132, 133, 134, 136, 138, 140, 148, 150, 152, 154, 155, 156, 158, 159, 244, 246, 248, 250, 251, 252, 254, 255]
[-255, -254, -253, -251, -250, -249, -246, -242, -159, -158, -157, -155, -154, -153, -150, -146, -142, -138, -135, -134, -133, -131, -130, -129, -110, -106, -103, -102, -101, -99, -98, -97, -63, -62, -61, -59, -58, -57, -54, -50, -46, -42, -39, -38, -37, -35, -34, -33, -31, -30, -29, -27, -26, -25, -22, -18, -14, -10, -7, -6, -5, -3, -2, -1, 1, 2, 3, 5, 6, 7, 10, 14, 18, 22, 25, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 39, 42, 46, 50, 54, 57, 58, 59, 61, 62, 63, 97, 98, 99, 101, 102, 103, 106, 110, 129, 130, 131, 133, 134, 135, 138, 142, 146, 150, 153, 154, 155, 157, 158, 159, 242, 246, 249, 250, 251, 253, 254, 255]
[-255, -254, -253, -251, -250, -246, -244, -232, -159, -158, -157, -155, -154, -152, -150, -148, -140, -138, -136, -134, -133, -131, -130, -129, -120, -108, -106, -102, -101, -99, -98, -97, -63, -62, -61, -59, -58, -56, -54, -52, -44, -42, -40, -38, -37, -35, -34, -33, -31, -30, -29, -27, -26, -24, -22, -20, -12, -10, -8, -6, -5, -3, -2, -1, 1, 2, 3, 5, 6, 8, 10, 12, 20, 22, 24, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 40, 42, 44, 52, 54, 56, 58, 59, 61, 62, 63, 97, 98, 99, 101, 102, 106, 108, 120, 129, 130, 131, 133, 134, 136, 138, 140, 148, 150, 152, 154, 155, 157, 158, 159, 232, 244, 246, 250, 251, 253, 254, 255]
[-255, -254, -253, -251, -250, -249, -246, -242, -159, -158, -157, -155, -154, -153, -150, -146, -142, -138, -135, -134, -133, -131, -130, -129, -110, -106, -103, -102, -101, -99, -98, -97, -95, -94, -93, -91, -90, -89, -86, -82, -63, -62, -61, -59, -58, -57, -54, -50, -31, -30, -29, -27, -26, -25, -22, -18, -14, -10, -7, -6, -5, -3, -2, -1, 1, 2, 3, 5, 6, 7, 10, 14, 18, 22, 25, 26, 27, 29, 30, 31, 50, 54, 57, 58, 59, 61, 62, 63, 82, 86, 89, 90, 91, 93, 94, 95, 97, 98, 99, 101, 102, 103, 106, 110, 129, 130, 131, 133, 134, 135, 138, 142, 146, 150, 153, 154, 155, 157, 158, 159, 242, 246, 249, 250, 251, 253, 254, 255]
[-255, -254, -252, -251, -249, -248, -246, -242, -159, -158, -156, -155, -153, -152, -150, -146, -142, -138, -136, -135, -133, -132, -130, -129, -110, -106, -104, -103, -101, -100, -98, -97, -95, -94, -92, -91, -89, -88, -86, -82, -63, -62, -60, -59, -57, -56, -54, -50, -31, -30, -28, -27, -25, -24, -22, -18, -14, -10, -8, -7, -5, -4, -2, -1, 1, 2, 4, 5, 7, 8, 10, 14, 18, 22, 24, 25, 27, 28, 30, 31, 50, 54, 56, 57, 59, 60, 62, 63, 82, 86, 88, 89, 91, 92, 94, 95, 97, 98, 100, 101, 103, 104, 106, 110, 129, 130, 132, 133, 135, 136, 138, 142, 146, 150, 152, 153, 155, 156, 158, 159, 242, 246, 248, 249, 251, 252, 254, 255]
[-255, -254, -253, -251, -250, -246, -244, -232, -159, -158, -157, -155, -154, -152, -150, -148, -140, -138, -136, -134, -133, -131, -130, -129, -120, -108, -106, -102, -101, -99, -98, -97, -95, -94, -93, -91, -90, -86, -84, -72, -63, -62, -61, -59, -58, -54, -52, -40, -31, -30, -29, -27, -26, -24, -22, -20, -12, -10, -8, -6, -5, -3, -2, -1, 1, 2, 3, 5, 6, 8, 10, 12, 20, 22, 24, 26, 27, 29, 30, 31, 40, 52, 54, 58, 59, 61, 62, 63, 72, 84, 86, 90, 91, 93, 94, 95, 97, 98, 99, 101, 102, 106, 108, 120, 129, 130, 131, 133, 134, 136, 138, 140, 148, 150, 152, 154, 155, 157, 158, 159, 232, 244, 246, 250, 251, 253, 254, 255]
[-255, -254, -252, -251, -250, -248, -246, -244, -159, -158, -156, -155, -154, -152, -150, -148, -140, -138, -136, -134, -133, -132, -130, -129, -108, -106, -104, -102, -101, -100, -98, -97, -95, -94, -92, -91, -90, -88, -86, -84, -63, -62, -60, -59, -58, -56, -54, -52, -31, -30, -28, -27, -26, -24, -22, -20, -12, -10, -8, -6, -5, -4, -2, -1, 1, 2, 4, 5, 6, 8, 10, 12, 20, 22, 24, 26, 27, 28, 30, 31, 52, 54, 56, 58, 59, 60, 62, 63, 84, 86, 88, 90, 91, 92, 94, 95, 97, 98, 100, 101, 102, 104, 106, 108, 129, 130, 132, 133, 134, 136, 138, 140, 148, 150, 152, 154, 155, 156, 158, 159, 244, 246, 248, 250, 251, 252, 254, 255]
[-255, -254, -252, -251, -248, -247, -246, -238, -159, -158, -156, -155, -152, -151, -150, -146, -142, -138, -137, -136, -133, -132, -130, -129, -114, -106, -105, -104, -101, -100, -98, -97, -95, -94, -92, -91, -88, -87, -86, -78, -63, -62, -60, -59, -56, -55, -54, -46, -31, -30, -28, -27, -24, -23, -22, -18, -14, -10, -9, -8, -5, -4, -2, -1, 1, 2, 4, 5, 8, 9, 10, 14, 18, 22, 23, 24, 27, 28, 30, 31, 46, 54, 55, 56, 59, 60, 62, 63, 78, 86, 87, 88, 91, 92, 94, 95, 97, 98, 100, 101, 104, 105, 106, 114, 129, 130, 132, 133, 136, 137, 138, 142, 146, 150, 151, 152, 155, 156, 158, 159, 238, 246, 247, 248, 251, 252, 254, 255]
[-255, -254, -253, -251, -250, -249, -246, -242, -159, -158, -157, -155, -154, -153, -150, -146, -142, -138, -135, -134, -133, -131, -130, -129, -95, -94, -93, -91, -90, -89, -86, -82, -63, -62, -61, -59, -58, -57, -54, -50, -46, -42, -39, -38, -37, -35, -34, -33, -31, -30, -29, -27, -26, -25, -22, -18, -14, -10, -7, -6, -5, -3, -2, -1, 1, 2, 3, 5, 6, 7, 10, 14, 18, 22, 25, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 39, 42, 46, 50, 54, 57, 58, 59, 61, 62, 63, 82, 86, 89, 90, 91, 93, 94, 95, 129, 130, 131, 133, 134, 135, 138, 142, 146, 150, 153, 154, 155, 157, 158, 159, 242, 246, 249, 250, 251, 253, 254, 255]
[-255, -254, -253, -251, -250, -249, -246, -242, -159, -158, -157, -155, -154, -153, -150, -146, -142, -138, -135, -134, -133, -131, -130, -129, -127, -126, -125, -123, -122, -121, -118, -114, -95, -94, -93, -91, -90, -89, -86, -82, -46, -42, -39, -38, -37, -35, -34, -33, -31, -30, -29, -27, -26, -25, -22, -18, -14, -10, -7, -6, -5, -3, -2, -1, 1, 2, 3, 5, 6, 7, 10, 14, 18, 22, 25, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 39, 42, 46, 82, 86, 89, 90, 91, 93, 94, 95, 114, 118, 121, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 135, 138, 142, 146, 150, 153, 154, 155, 157, 158, 159, 242, 246, 249, 250, 251, 253, 254, 255]
[-255, -254, -253, -251, -250, -249, -246, -242, -159, -158, -157, -155, -154, -153, -150, -146, -142, -138, -135, -134, -133, -131, -130, -129, -127, -126, -125, -123, -122, -121, -118, -114, -95, -94, -93, -91, -90, -89, -86, -82, -63, -62, -61, -59, -58, -57, -54, -50, -46, -42, -39, -38, -37, -35, -34, -33, -14, -10, -7, -6, -5, -3, -2, -1, 1, 2, 3, 5, 6, 7, 10, 14, 33, 34, 35, 37, 38, 39, 42, 46, 50, 54, 57, 58, 59, 61, 62, 63, 82, 86, 89, 90, 91, 93, 94, 95, 114, 118, 121, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 135, 138, 142, 146, 150, 153, 154, 155, 157, 158, 159, 242, 246, 249, 250, 251, 253, 254, 255]
[-255, -254, -252, -251, -249, -248, -246, -242, -159, -158, -156, -155, -153, -152, -150, -146, -142, -138, -136, -135, -133, -132, -130, -129, -95, -94, -92, -91, -89, -88, -86, -82, -63, -62, -60, -59, -57, -56, -54, -50, -46, -42, -40, -39, -37, -36, -34, -33, -31, -30, -28, -27, -25, -24, -22, -18, -14, -10, -8, -7, -5, -4, -2, -1, 1, 2, 4, 5, 7, 8, 10, 14, 18, 22, 24, 25, 27, 28, 30, 31, 33, 34, 36, 37, 39, 40, 42, 46, 50, 54, 56, 57, 59, 60, 62, 63, 82, 86, 88, 89, 91, 92, 94, 95, 129, 130, 132, 133, 135, 136, 138, 142, 146, 150, 152, 153, 155, 156, 158, 159, 242, 246, 248, 249, 251, 252, 254, 255]
[-255, -254, -252, -251, -249, -248, -246, -242, -159, -158, -156, -155, -153, -152, -150, -146, -142, -138, -136, -135, -133, -132, -130, -129, -127, -126, -124, -123, -121, -120, -118, -114, -95, -94, -92, -91, -89, -88, -86, -82, -46, -42, -40, -39, -37, -36, -34, -33, -31, -30, -28, -27, -25, -24, -22, -18, -14, -10, -8, -7, -5, -4, -2, -1, 1, 2, 4, 5, 7, 8, 10, 14, 18, 22, 24, 25, 27, 28, 30, 31, 33, 34, 36, 37, 39, 40, 42, 46, 82, 86, 88, 89, 91, 92, 94, 95, 114, 118, 120, 121, 123, 124, 126, 127, 129, 130, 132, 133, 135, 136, 138, 142, 146, 150, 152, 153, 155, 156, 158, 159, 242, 246, 248, 249, 251, 252, 254, 255]
[-255, -254, -252, -251, -249, -248, -246, -242, -159, -158, -156, -155, -153, -152, -150, -146, -142, -138, -136, -135, -133, -132, -130, -129, -127, -126, -124, -123, -121, -120, -118, -114, -95, -94, -92, -91, -89, -88, -86, -82, -63, -62, -60, -59, -57, -56, -54, -50, -46, -42, -40, -39, -37, -36, -34, -33, -14, -10, -8, -7, -5, -4, -2, -1, 1, 2, 4, 5, 7, 8, 10, 14, 33, 34, 36, 37, 39, 40, 42, 46, 50, 54, 56, 57, 59, 60, 62, 63, 82, 86, 88, 89, 91, 92, 94, 95, 114, 118, 120, 121, 123, 124, 126, 127, 129, 130, 132, 133, 135, 136, 138, 142, 146, 150, 152, 153, 155, 156, 158, 159, 242, 246, 248, 249, 251, 252, 254, 255]
[-255, -254, -253, -251, -250, -246, -244, -232, -159, -158, -157, -155, -154, -152, -150, -148, -140, -138, -136, -134, -133, -131, -130, -129, -95, -94, -93, -91, -90, -86, -84, -72, -63, -62, -61, -59, -58, -56, -54, -52, -44, -42, -40, -38, -37, -35, -34, -33, -31, -30, -29, -27, -26, -24, -22, -20, -12, -10, -8, -6, -5, -3, -2, -1, 1, 2, 3, 5, 6, 8, 10, 12, 20, 22, 24, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 40, 42, 44, 52, 54, 56, 58, 59, 61, 62, 63, 72, 84, 86, 90, 91, 93, 94, 95, 129, 130, 131, 133, 134, 136, 138, 140, 148, 150, 152, 154, 155, 157, 158, 159, 232, 244, 246, 250, 251, 253, 254, 255]
[-255, -254, -253, -251, -250, -246, -244, -232, -159, -158, -157, -155, -154, -152, -150, -148, -140, -138, -136, -134, -133, -131, -130, -129, -127, -126, -125, -123, -122, -118, -116, -104, -95, -94, -93, -91, -90, -86, -84, -72, -56, -44, -42, -38, -37, -35, -34, -33, -31, -30, -29, -27, -26, -24, -22, -20, -12, -10, -8, -6, -5, -3, -2, -1, 1, 2, 3, 5, 6, 8, 10, 12, 20, 22, 24, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 42, 44, 56, 72, 84, 86, 90, 91, 93, 94, 95, 104, 116, 118, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 136, 138, 140, 148, 150, 152, 154, 155, 157, 158, 159, 232, 244, 246, 250, 251, 253, 254, 255]
[-255, -254, -252, -251, -250, -248, -246, -244, -159, -158, -156, -155, -154, -152, -150, -148, -140, -138, -136, -134, -133, -132, -130, -129, -95, -94, -92, -91, -90, -88, -86, -84, -63, -62, -60, -59, -58, -56, -54, -52, -44, -42, -40, -38, -37, -36, -34, -33, -31, -30, -28, -27, -26, -24, -22, -20, -12, -10, -8, -6, -5, -4, -2, -1, 1, 2, 4, 5, 6, 8, 10, 12, 20, 22, 24, 26, 27, 28, 30, 31, 33, 34, 36, 37, 38, 40, 42, 44, 52, 54, 56, 58, 59, 60, 62, 63, 84, 86, 88, 90, 91, 92, 94, 95, 129, 130, 132, 133, 134, 136, 138, 140, 148, 150, 152, 154, 155, 156, 158, 159, 244, 246, 248, 250, 251, 252, 254, 255]
